,text,label
181,"'A heartwarming, charming and atmospheric story that made me long to escape to Mure. Total joy' - Sophie Kinsella A deliciously warm and funny slice of life from Jenny Colgan, Sunday Times top ten bestselling author of Summer at the Little Beach Street Bakery and The Little Shop of Happy-Ever-After. Flora is definitely, absolutely sure that escaping from the quiet Scottish island where she grew up to the noise and hustle of the big city was the right choice. What was there for her on Mure? It's a place where everyone has known her all her life, and no one will let her forget the past. In the city, she can be anonymous, ambitious and indulge herself in her hopeless crush on her gorgeous boss, Joel. When a new client demands Flora's presence back on Mure, she's suddenly swept back into life with her brothers (all strapping, loud and seemingly incapable of basic housework) and her father. As Flora indulges her new-found love of cooking and breathes life into the dusty little pink-fronted shop on the harbour, she's also going to have to come to terms with past mistakes - and work out exactly where her future lies... Let Jenny Colgan make your dreams come true!",Romance
182,"UP-TO-DATE, TECHNICALLY ACCURATE COVERAGE OF ESSENTIAL TOPICS IN IMAGE AND VIDEO PROCESSING This is the first book to combine image and video processing with a practical MATLAB®-oriented approach in order to demonstrate the most important image and video techniques and algorithms. Utilizing minimal math, the contents are presented in a clear, objective manner, emphasizing and encouraging experimentation. The book has been organized into two parts. Part I: Image Processing begins with an overview of the field, then introduces the fundamental concepts, notation, and terminology associated with image representation and basic image processing operations. Next, it discusses MATLAB® and its Image Processing Toolbox with the start of a series of chapters with hands-on activities and step-by-step tutorials. These chapters cover image acquisition and digitization; arithmetic, logic, and geometric operations; point-based, histogram-based, and neighborhood-based image enhancement techniques; the Fourier Transform and relevant frequency-domain image filtering techniques; image restoration; mathematical morphology; edge detection techniques; image segmentation; image compression and coding; and feature extraction and representation. Part II: Video Processing presents the main concepts and terminology associated with analog video signals and systems, as well as digital video formats and standards. It then describes the technically involved problem of standards conversion, discusses motion estimation and compensation techniques, shows how video sequences can be filtered, and concludes with an example of a solution to object detection and tracking in video sequences using MATLAB®. Extra features of this book include: More than 30 MATLAB® tutorials, which consist of step-by-step guides toexploring image and video processing techniques using MATLAB® Chapters supported by figures, examples, illustrative problems, and exercises Useful websites and an extensive list of bibliographical references This accessible text is ideal for upper-level undergraduate and graduate students in digital image and video processing courses, as well as for engineers, researchers, software developers, practitioners, and anyone who wishes to learn about these increasingly popular topics on their own.",Romance
183,"In this novel in the #1 New York Times bestselling urban fantasy series, war-plagued Atlanta has never been so deadly...Good thing Kate Daniels is on the job. Kate Daniels may have quit the Order of Knights of Merciful Aid, but she’s still knee-deep in paranormal problems. Or she would be if she could get someone to hire her. Starting her own business has been more challenging than she thought it would be—now that the Order is disparaging her good name. Plus, many potential clients are afraid of getting on the bad side of the Beast Lord, who just happens to be Kate’s mate. So when Atlanta’s premier Master of the Dead calls to ask for help with a vampire on the loose, Kate leaps at the chance of some paying work. But it turns out that this is not an isolated incident, and Kate needs to get to the bottom of it—fast, or the city and everyone dear to her may pay the ultimate price...",Romance
184,Sense and Sensibility (Vintage Classics Austen Series),Romance
185,"This title Great Expectations, Philip Pirrip, better known as ""Pip"", a boy who after the death of his parents lives with his sister and his brother-in-law, meets, while visiting the grave of his parents, a convict who had escaped from a prison ship. The prisoner asks the child for collaboration, scaring and threatening him, so that he can get him food and an instrument so that he can free himself from his shackles. Pip decides to help him secretly from his rigorous sister, who uses to punish him with a wooden stick called ""Tickler"", stealing a cake and a file for the convict. After several days the convict is found by several soldiers fighting with another convict who had escaped.Two years later, Pip is sent to the home of Miss Havisham, a middle-aged woman, to entertain her. There the young Pip meets Estella, with whom he falls madly in love. The woman's desire was to take revenge on all men since she was planted on her wedding day. Estella repeatedly treated him cruelly and made fun of her clothes, in part because of the training she received from Miss Havisham. Pip wanted to be a gentleman so that he could be worthy of Estella's love. On one of his visits to Casa Satis, Pip fights with another young man. After a long time, Miss Havisham decides that Pip stops going to her house so that he can be trained as a blacksmith, just like her brother-in-law, Joe.",Romance
186,"Tohrment, a Black Dagger Brother, is given a second chance at love and life after losing everything in the ninth novel in the New York Times best-selling series, following Lover Unleashed. Reprint. 250,000 first printing.",Romance
187,"Three brothers and their relations in 19th century Russia provide the base for a sweeping epic overview of human striving, folly and hope. First published in 1880, The Brothers Karamazov is a landmark work in every respect. Revolving around shiftless father Fyodor Pavlovich Karamazov are the fates of his three sons, each of whom has fortunes entwined with the others. The eldest son, Dimitri, seeks an inheritance from his father and becomes his rival in love. Ivan, the second son, is so at odds with the world that he is driven near to madness, while the youngest, Alexi, is a man of faith and a natural optimist. These personalities are drawn out and tested in a crucible of conflict and emotion as the author forces upon them fundamental questions of morality, faith, reason and responsibility. This charged situation is pushed to its limit by the addition of the unthinkable, murder and possible patricide. Using shifting viewpoints and delving into the minds of his characters, Dostoevsky adopted fresh techniques to tell his wide-reaching story with power and startling effectiveness. The Brothers Karamazov remains one of the most respected and celebrated novels in all literature and continues to reward readers beyond expectation. With an eye-catching new cover, and professionally typeset manuscript, this edition of The Brothers Karamazov is both modern and readable.",Romance
188,"#1 NEW YORK TIMES BESTSELLER (December 2017) A stunning new novel from the #1 New York Times bestselling author Nora Roberts—Year One is an epic of hope and horror, chaos and magick, and a journey that will unite a desperate group of people to fight the battle of their lives... It began on New Year’s Eve. The sickness came on suddenly, and spread quickly. The fear spread even faster. Within weeks, everything people counted on began to fail them. The electrical grid sputtered; law and government collapsed—and more than half of the world’s population was decimated. Where there had been order, there was now chaos. And as the power of science and technology receded, magick rose up in its place. Some of it is good, like the witchcraft worked by Lana Bingham, practicing in the loft apartment she shares with her lover, Max. Some of it is unimaginably evil, and it can lurk anywhere, around a corner, in fetid tunnels beneath the river—or in the ones you know and love the most. As word spreads that neither the immune nor the gifted are safe from the authorities who patrol the ravaged streets, and with nothing left to count on but each other, Lana and Max make their way out of a wrecked New York City. At the same time, other travelers are heading west too, into a new frontier. Chuck, a tech genius trying to hack his way through a world gone offline. Arlys, a journalist who has lost her audience but uses pen and paper to record the truth. Fred, her young colleague, possessed of burgeoning abilities and an optimism that seems out of place in this bleak landscape. And Rachel and Jonah, a resourceful doctor and a paramedic who fend off despair with their determination to keep a young mother and three infants in their care alive. In a world of survivors where every stranger encountered could be either a savage or a savior, none of them knows exactly where they are heading, or why. But a purpose awaits them that will shape their lives and the lives of all those who remain. The end has come. The beginning comes next.",Romance
189,Billy and Me,Romance
190,"This book is a modern reimagining of 'Frankenstein'. Originally written in 1818, Mary Shelley's 'Frankenstein' is a novel that contains themes and values still relevant to the society of today. The fears expressed within the original novel about the contrasting morals of groundbreaking scientific endeavours and traditional religious and familial values can be applied to any time period, thus making 'Frankenstein' a timeless novel that is relevant to any society. Whilst studying the novel for my A-Levels, I decided to rewrite it, making the time period of the story the present day, to see what would change and what would remain the same.Victor Frankenstein is a man fascinated by science and breaking the boundary between life and death. In doing so, he creates a creature far different from the portrayals of 'Frankenstein's Monster' seen on screen - this creature is intelligent, with a willingness to learn and adapt. He longs for a family and for acceptance into the society which has rejected him based upon appearance alone. In fact, even the title 'Frankenstein's Monster' seems to be at least partially incorrect, because the creature displays the kindness and love; characteristics that are traditionally attributed to humanity. Perhaps the real monster of Frankenstein is Victor himself, for rejecting such a vulnerable creature, but the novel makes clear that the moral ambiguity of both Victor and his creation indicates that there may be less difference between humanity and the monstrous unknown than originally suspected.",Romance
191,Virgins,Romance
192,"From naughty children to rebellious teenagers, Rosie and Alex have stuck by each other through thick and thin. But just as they're discovering the joys of teenage nights on the town and dating disasters, they're separated. Alex's family moves from Dublin to America - and Alex goes with them. For good.Rosie's lost without her best friend. But on the eve of her departure to join Alex in Boston, Rosie gets news that will change her life forever - and keep her at home in Ireland.Their magical connection sees them through the ups and downs of each other's lives but neither of them knows whether their friendship can really survive the years and miles - as well as new relationships. And at the back of Rosie's mind is whether they were meant to be more than just good friends all along. Misunderstandings, circumstances and sheer bad luck have kept them out of each others' arms, but when presented with the ultimate opportunity, will they gamble everything - including their friendship - for true love?Destiny, Alex and Rosie discover, is a funny thing and fate isn't quite done with them yet ...",Romance
193,"When her father leaves the Church in a crisis of conscience, Margaret Hale is uprooted from her comfortable home in Hampshire to move with her family to the north of England. Initially repulsed by the ugliness of her new surroundings in the industrial town of Milton, Margaret becomes aware of the poverty and suffering of the local mill workers and develops a passionate sense of social justice. This is intensified by her tempestuous relationship with the mill-owner and self-made man, John Thornton, as their fierce opposition over his treatment of his employees masks a deeper attraction. In North and South, Elizabeth Gaskell skillfully fuses individual feeling with social concern, and in Margaret Hale creates one of the most original heroines of Victorian literature.",Romance
194,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",Romance
195,"Jane Austen's Emma is her masterpiece, mixing the sparkle of her early books with a deep sensibility' Observer Emma is young, rich and independent. She has decided not to get married and instead spends her time organising her acquaintances' love affairs. Her plans for the matrimonial success of her new friend Harriet, however, lead her into complications that ultimately test her own detachment from the world of romance. WITH AN INTRODUCTION BY ANDREW MOTION VINTAGE CLASSICS AUSTEN SERIES - all six of Jane Austen's major novels, beautifully designed and introduced by our finest contemporary writers.",Romance
196,"A New York Times Bestseller “I’ll be forever changed by Dr. Eger’s story…The Choice is a reminder of what courage looks like in the worst of times and that we all have the ability to pay attention to what we’ve lost, or to pay attention to what we still have.”—Oprah “Dr. Eger’s life reveals our capacity to transcend even the greatest of horrors and to use that suffering for the benefit of others. She has found true freedom and forgiveness and shows us how we can as well.” —Desmond Tutu, Nobel Peace Prize Laureate “Dr. Edith Eva Eger is my kind of hero. She survived unspeakable horrors and brutality; but rather than let her painful past destroy her, she chose to transform it into a powerful gift—one she uses to help others heal.” —Jeannette Walls, New York Times bestselling author of The Glass Castle Winner of the National Jewish Book Award and Christopher Award At the age of sixteen, Edith Eger was sent to Auschwitz. Hours after her parents were killed, Nazi officer Dr. Josef Mengele, forced Edie to dance for his amusement and her survival. Edie was pulled from a pile of corpses when the American troops liberated the camps in 1945. Edie spent decades struggling with flashbacks and survivor’s guilt, determined to stay silent and hide from the past. Thirty-five years after the war ended, she returned to Auschwitz and was finally able to fully heal and forgive the one person she’d been unable to forgive—herself. Edie weaves her remarkable personal journey with the moving stories of those she has helped heal. She explores how we can be imprisoned in our own minds and shows us how to find the key to freedom. The Choice is a life-changing book that will provide hope and comfort to generations of readers.",Romance
197,"The instant #1 New York Times bestseller! Stephanie Garber’s limitless imagination takes flight once more in the colorful, mesmerizing, and immersive sequel to the bestselling breakout debut Caraval... A heart to protect. A debt to repay. A game to win. After being swept up in the magical world of Caraval, Donatella Dragna has finally escaped her father and saved her sister Scarlett from a disastrous arranged marriage. The girls should be celebrating, but Tella isn’t yet free. She made a desperate bargain with a mysterious criminal, and what Tella owes him no one has ever been able to deliver: Caraval Master Legend’s true name. The only chance of uncovering Legend’s identity is to win Caraval, so Tella throws herself into the legendary competition once more—and into the path of the murderous heir to the throne, a doomed love story, and a web of secrets...including her sister's. Caraval has always demanded bravery, cunning, and sacrifice. But now the game is asking for more. If Tella can’t fulfill her bargain and deliver Legend’s name, she’ll lose everything she cares about—maybe even her life. But if she wins, Legend and Caraval will be destroyed forever. Welcome, welcome to Caraval...the games have only just begun.",Romance
198,"Gathering at their Lake Geneva estate when their adoptive father passes away, six sisters receive tantalizing clues about their true heritage, prompting Maia to journey to Rio de Janeiro to learn the story of her parents' forbidden love. By the best-selling author of The Orchid House.",Romance
199,Silverthorn,Romance
200,"The Batts family has arrived at a hotel in Los Angeles and everything is all set for Aunt Laura’s wedding weekend. Stella and Penny are going to be getting a new uncle, and a new cousin! Plus, they get to be flower girls, and wear fancy dresses, and walk down the aisle throwing rose petals. It’s going to be perfect--just the way Aunt Laura has imagined it. Just the way Stella has imagined it, too. But sometimes a wedding doesn’t happen the way anyone thinks it will--including the bride. Things are starting to go wrong, and Stella is worried that it’s all her fault!",Romance
201,"Having discovered the double identity of the wealthy Transylvanian nobleman, Count Dracula, a small group of people vow to rid the world of the evil vampire.",Romance
202,"Now a Lifetime movie event! From the NAACP Image award winner and national bestselling author Victoria Christopher Murray, a novel inspired by the seven deadly sins about a woman who wants more than just a relationship from her newly discovered​ half-sister—she wants her life. A heart at peace gives life to the body, but envy rots the bones. Gabrielle Wilson has the perfect life: a Beverly Hills mansion, a loving family, and a massively successful PR firm. When her father admits that an affair he had years before resulted in a daughter, Gabrielle is shocked, but is actually happy. Could this be the sister she has been praying for all her life? Keisha Jones’s life is a struggle. Her late mother worked on the streets, and school was its own nightmare. When Gabrielle offers to fly Keisha out of Arkansas to meet the family, Keisha instantly agrees. But Gabrielle doesn’t realize that Keisha has known about the Wilsons for years. Keisha is determined to have everything she has always envied, and nothing can stand in her way. Includes a reading group guide with an author Q&A and discussion questions for book clubs.",Romance
203,"﻿Introduction by Terry Tempest Williams Afterword by T. H. Watkins ﻿Called a “magnificently crafted story . . . brimming with wisdom” by Howard Frank Mosher in The Washington Post Book World, Crossing to Safety has, since its publication in 1987, established itself as one of the greatest and most cherished American novels of the twentieth century. Tracing the lives, loves, and aspirations of two couples who move between Vermont and Wisconsin, it is a work of quiet majesty, deep compassion, and powerful insight into the alchemy of friendship and marriage.",Romance
204,"Claire Randall is leading a double life. She has a husband in one century, and a lover in another... In 1945, Claire Randall, a former combat nurse, is back from the war and reunited with her husband on a second honeymoon—when she innocently touches a boulder in one of the ancient stone circles that dot the British Isles. Suddenly she is a Sassenach—an ""outlander""—in a Scotland torn by war and raiding border clans in the year of our Lord...1743. Hurled back in time by forces she cannot understand, Claire's destiny in soon inextricably intertwined with Clan MacKenzie and the forbidden Castle Leoch. She is catapulted without warning into the intrigues of lairds and spies that may threaten her life ...and shatter her heart. For here, James Fraser, a gallant young Scots warrior, shows her a passion so fierce and a love so absolute that Claire becomes a woman torn between fidelity and desire...and between two vastly different men in two irreconcilable lives.",Romance
205,"#1 New York Times bestselling author! A New York Times Best Seller! Goodreads Choice Award Winner for Best Fiction of 2014! An Indie Next Pick! From New York Times bestselling author of Eleanor & Park and Fangirl, Rainbow Rowell, comes a hilarious, heart-wrenching take on love, marriage, and magic phones. Georgie McCool knows her marriage is in trouble. That it's been in trouble for a long time. She still loves her husband, Neal, and Neal still loves her, deeply-but that almost seems beside the point now. Maybe that was always beside the point. Two days before they're supposed to visit Neal's family in Omaha for Christmas, Georgie tells Neal that she can't go. She's a TV writer, and something's come up on her show; she has to stay in Los Angeles. She knows that Neal will be upset with her-Neal is always a little upset with Georgie-but she doesn't expect to him to pack up the kids and go without her. When her husband and the kids leave for the airport, Georgie wonders if she's finally done it. If she's ruined everything. That night, Georgie discovers a way to communicate with Neal in the past. It's not time travel, not exactly, but she feels like she's been given an opportunity to fix her marriage before it starts. . . . Is that what she's supposed to do? Or would Georgie and Neal be better off if their marriage never happened?",Romance
206,Covet,Romance
207,Safe Haven,Romance
208,Two boys' lives are changed forever when a sinister travelling carnival stops at their Illinois town.,Romance
209,"LONGLISTED FOR THE BOOKER PRIZE. From New York Times bestselling author Jeanette Winterson comes her most anticipated book since Why Be Happy When You Could Be Normal? about the bodies we live in and the bodies we desire. Since her astonishing debut at twenty-five with Oranges Are Not the Only Fruit, Jeanette Winterson has achieved worldwide critical and commercial success as ""one of the most daring and inventive writers of our time"" (Elle). Her new novel, Frankissstein, is an audacious love story that weaves disparate lives into an exploration of transhumanism, artificial intelligence, and queer love. Lake Geneva, 1816. Nineteen-year-old Mary Shelley is inspired to write a story about a scientist who creates a new life-form. In Brexit Britain, 2019, a young transgender doctor called Ry is falling in love with Victor Stein, a celebrated professor leading the public debate around AI and carrying out some experiments of his own in a vast underground network of tunnels. Meanwhile, Ron Lord, just divorced and living with his mum, is set to make his fortune launching a new generation of sex dolls for lonely men everywhere. Across the Atlantic, in Phoenix, Arizona, a cryogenics facility houses dozens of bodies of men and women who are medically and legally dead...but waiting to return to life. What will happen when homo sapiens is no longer the smartest being on the planet? In fiercely intelligent prose, Jeanette Winterson shows us how much closer we are to that future than we realize. Funny and furious, bold and clear-sighted, Frankissstein is a love story about life itself.",Romance
210,"Jane Austen's Emma is her masterpiece, mixing the sparkle of her early books with a deep sensibility' Observer Emma is young, rich and independent. She has decided not to get married and instead spends her time organising her acquaintances' love affairs. Her plans for the matrimonial success of her new friend Harriet, however, lead her into complications that ultimately test her own detachment from the world of romance. WITH AN INTRODUCTION BY ANDREW MOTION VINTAGE CLASSICS AUSTEN SERIES - all six of Jane Austen's major novels, beautifully designed and introduced by our finest contemporary writers.",Romance
211,"“The hottest collection of studs in romance” (New York Times Bestselling Author Angela Knight) returns as J. R. Ward brings together two of the most beloved people in the Black Dagger Brotherhood world—at last.... Qhuinn, son of no one, is used to being on his own. Disavowed from his bloodline, shunned by the aristocracy, he has found an identity as a brutal fighter in the war against the Lessening Society. But his life is not complete. Even as the prospect of having a family of his own seems within reach, he is empty on the inside, his heart given to another.... Blay, after years of unrequited love, has moved on from his feelings for Qhuinn. And it’s about time: it seems Qhuinn has found his perfect match in a Chosen female, and they are going to have a young. It’s hard for Blay to see the new couple together, but building your life around a pipe dream is just a heartbreak waiting to happen. And Qhuinn needs to come to terms with some dark things before he can move forward… Fate seems to have taken these vampire soldiers in different directions, but as the battle over the race’s throne intensifies, and new players on the scene in Caldwell create mortal danger for the Brotherhood, Qhuinn learns the true meaning of courage, and two hearts meant to be together finally become one.",Romance
212,"The #1 New York Times Bestseller! Atlanta is a city plagued by magical problems. Kate Daniels will fight to solve them—no matter the cost... Mercenary Kate Daniels and her mate, Curran, the Beast Lord, are struggling to solve a heartbreaking crisis. Unable to control their beasts, many of the Pack’s shapeshifting children fail to survive to adulthood. While there is a medicine that can help, the secret to its making is closely guarded by the European packs, and there’s little available in Atlanta. Kate can’t bear to watch innocents suffer, but the solution she and Curran have found threatens to be even more painful. The European shapeshifters who once outmaneuvered the Beast Lord have asked him to arbitrate a dispute—and they’ll pay him in medicine. With the young people’s survival and the Pack’s future at stake, Kate and Curran know they must accept the offer—but they have little doubt that they’re heading straight into a trap...",Romance
213,"ONE OF THE MOST LOVED NOVELS OF THE DECADE. A long-lost book reappears, mysteriously connecting an old man searching for his son and a girl seeking a cure for her widowed mother's loneliness. Leo Gursky taps his radiator each evening to let his upstairs neighbor know he’s still alive. But it wasn’t always like this: in the Polish village of his youth, he fell in love and wrote a book…Sixty years later and half a world away, fourteen-year-old Alma, who was named after a character in that book, undertakes an adventure to find her namesake and save her family. With virtuosic skill and soaring imaginative power, Nicole Krauss gradually draws these stories together toward a climax of ""extraordinary depth and beauty"" (Newsday).",Romance
214,"""Ally D'Aplièse is about to compete in one of the world's most perilous yacht races when she hears the news of her adoptive father's sudden, mysterious death. Rushing back to meet her five sisters at their family home, she discovers that her father--an elusive billionaire affectionately known to his daughters as Pa Salt--has left each of them a tantalizing clue to their true heritage. But the timing couldn't be worse: Ally had only recently fallen into a new and deeply passionate love affair, but with her life now turned upside down, she decides to leave the open seas and follow the trail that her father left her, which leads her to the icy beauty of Norway... There, Ally begins to discover her roots and how her story is inextricably bound to that of a young unknown singer, Anna Landvik, who lived over a century before and sang in the first performance of Grieg's iconic music set to Ibsen's play Peer Gynt. As Ally learns more about Anna, she also begins to question who her father, Pa Salt, really was--and why is the seventh sister missing?""--Amazon.",Romance
215,"A CLASSIC OF LGBTQ LITERATURE THAT HAS BECOME A CULT SEN-SATION! THE HEROES OF THIS ENCHANTING GROUP HAVE BEEN ENJOYED BY MILLIONS OF READERS WORLDWIDE! Adapted on TV (BBC), Limited Se-ries (Netflix), Theater...and now in graphic novel form for the first time! San Francisco, 28 Barbary Lane, Anna Madrigal runs a boarding house. She wel-comes people who have nowhere else to go: the misfits. This matriarch is known for her unending kindness and her superb marijuana crop. The novel starts with the arrival of Mary Ann Singleton, a prudish, naïve, young woman who escaped her dull Ohio hometown for San Francisco. She settles in with her other fellow tenants: Michael “Mouse,” a personable young gay man, Brian Hawkins, an incor-rigible Don Juan, and Mona Ramsey, a young hippyish bisexual.",Romance
216,Fire,Romance
217,"A fully illustrated guide to Deborah Harkness's #1 New York Times bestselling All Souls trilogy—""an irresistible . . . wonderfully imaginative grown-up fantasy"" (People). Look for the hit TV series “A Discovery of Witches,” streaming on AMC Plus, Sundance Now and Shudder. A Discovery of Witches introduced Diana Bishop, Oxford scholar and reluctant witch, and vampire geneticist Matthew Clairmont. Shadow of Night and The Book of Lifecarried Deborah Harkness's series to its spellbinding conclusion. In The World of All Souls, Harkness shares the rich sources of inspiration behind her bewitching novels. She draws together synopses, character bios, maps, recipes, and even the science behind creatures, magic, and alchemy--all with her signature historian's touch. Bursting with fascinating facts and dazzling artwork, this essential handbook is a must-have for longtime fans and eager newcomers alike.",Romance
218,"'Engaging, revealing, at times simply astonishing: Anne Lister's diaries are an indispensable read for anyone interested in the history of gender, sexuality, and the intimate lives of women' SARAH WATERS 'The Lister diaries are the Dead Sea Scrolls of lesbian history; they changed everything. By resurrecting them and editing them with such loving attention and intelligence, Helena Whitbread has earned the gratitude of a whole generation' EMMA DONOGHUE When this volume of Anne Lister's diaries was first published in 1988, it was hailed as a vital piece of lost lesbian history. The editor, Helena Whitbread, had spent years painstakingly researching and transcribing Lister's extensive journals, much of which were written in an elaborate code - what Lister called her 'crypthand', which allowed her to record her life in intimate, and at times, explicit, detail. Until then, Anne Lister's lesbianism had been supressed or hinted at; this was the first time her story had been told. Anne Lister defied the role of nineteenth-century womanhood: she was bold, fiercely independent, a landowner, industrialist, traveller and lesbian - a woman who lived her life on her own terms. '[Anne Lister's] sense of self, and self-awareness, is what makes her modern to us. She was a woman exercising conscious choice. She controlled her cash and her body. At a time when women had to marry, or be looked after by a male relative, and when all their property on marriage passed to their husband, Anne Lister not only dodged the traps of being female, she set up a liaison with another woman that enhanced her own wealth and left both of them free to live as they wished . . . The diaries gave me courage' JEANETTE WINTERSON These diaries include the years 1816-1824. The second volume, continuing Anne's story, THE SECRET DIARIES OF MISS ANNE LISTER: NO PRIEST BUT LOVE, is now available.",Romance
219,"“Cat and Bones are combustible together.” —Charlaine Harris, author of the Sookie Stackhouse novels Cat and Bones are back! New York Times and USA Today bestselling author Jeaniene Frost returns to her remarkable Night Huntress paranormal series, pulling out all the stops on This Side of the Grave. The incomparable team of half-vampire Cat Crawfield and her all-vamp husband Bones face their most terrifying challenge yet as they race to prevent a “species war” that could devastate humans and immortals alike—and are forced to seek help from their sworn enemy, the Ghoul Queen of New Orleans. Gripping, intriguing, and hot as Hades, This Side of the Grave is where Kim Harrison, Lynsay Sands, and Christine Feehan fans definitely want to be!",Romance
220,"Soon to be a major motion picture! Book 3 of the After series—newly revised and expanded, Anna Todd's After fanfiction racked up 1 billion reads online and captivated readers across the globe. Experience the internet's most talked-about book for yourself from the writer Cosmopolitan called “the biggest literary phenomenon of her generation.” Tessa and Hardin’s love was complicated before. Now it’s more confusing than ever. AFTER WE FELL...Life will never be the same. #HESSA Just as Tessa makes the biggest decision of her life, everything changes. Revelations about first her family, and then Hardin’s, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim. Tessa’s life begins to come unglued. Nothing is what she thought it was. Not her friends. Not her family. The one person she should be able to rely on, Hardin, is furious when he discovers the massive secret she’s been keeping. And rather than being understanding, he turns to sabotage. Tessa knows Hardin loves her and will do anything to protect her, but there’s a difference between loving someone and being able to have them in your life. This cycle of jealousy, unpredictable anger, and forgiveness is exhausting. She’s never felt so intensely for anyone, so exhilarated by someone’s kiss—but is the irrepressible heat between her and Hardin worth all the drama? Love used to be enough to hold them together. But if Tessa follows her heart now, will it be...the end?",Romance
221,"“Every time I meet someone who also loves I Capture the Castle, I know we must be kindred spirits.” —from the new foreword by Jenny Han, the New York Times bestselling author of To All the Boys I’ve Loved Before. A beautiful, deluxe edition of Dodie Smith’s beloved novel, I Capture the Castle, featuring a new foreword by New York Times bestselling author Jenny Han, a stunning new cover, and designed endpapers that is perfect for devoted readers and those discovering this timeless story for the first time. Seventeen-year-old Cassandra Mortmain and her family may live in a ramshackle old English castle, but that’s about as romantic as her life gets. While her beautiful older sister, Rose, longs to live in a Jane Austen novel, Cassandra knows that meeting an eligible man to marry isn’t in either of their futures when their home is crumbling and they have to sell their furniture for food. So Cassandra instead strives to hone her writing skills in her journals. Until one day when their new landlords move in, which include two (very handsome) sons, and the lives of the Mortmain sisters change forever. Through Cassandra’s sharply funny, yet poignant, journal entries, she chronicles the great changes that take place within the castle’s walls, and her own first descent into love. By the time she pens her final entry, she has “captured the castle” – and the heart of the reader – in one of literature’s most enchanting novels. “This book has one of the most charismatic narrators I've ever met.” —J.K. Rowling, bestselling author of the Harry Potter series",Romance
222,"The first three books in the Antiques & Collectibles Mystery Series by New York Times bestselling author Ellery Adams! A Killer Collection Molly Appleby is a young writer for Collector’s Weekly, and when the reporter isn’t covering auctions and antique shows all over the South, she’s trying to get her new relationship with a coworker off the ground. When her latest assignment takes her to North Carolina pottery country to cover an exclusive kiln opening, she’s certain the show promises surprising offerings and rare finds. What she doesn’t expect to find is a dead body. A Fatal Appraisal Molly Appleby loves her job at Collector’s Weekly covering auctions and estate sales all over the South. When her latest assignment takes her to Richmond, Virginia, to interview the staff of the hit TV show Hidden Treasures, she’s expecting a quick, fun trip. But when one of the show’s appraisers is found murdered, Molly realizes that once again she’ll have to put on her detective’s cap until the culprit is captured. A Deadly Dealer Molly Appleby’s career as a reporter for Collector’s Weekly is finally taking off, as is her relationship with coworker Matt Harrison. But the more time she spends covering Southern antiques and collectibles, the more times she finds herself face-to-face with a new mystery. And when she’s sent to Nashville to cover the famous Heart of Dixie auction, where all the major players in the world of collectibles gather, her hopes of steering clear of foul play are quickly dashed when a renowned and well-respected dealer is found murdered.",Romance
